goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
6.01,4.92,4.81,4.2,4.51,5.6,4.16,4.59,4.58,5.03,6.46,5.25,5.25,5.43,4.87,5.34,4.13,5.23,1.45,0.17,0.5,1.37,1.1,0.69,1.35,0.23,-0.5,1.04,0.33,-0.1,0.46,0.56,0.33,0.25,27.39,25.08,26.52,26.71,25.62,24.6,20.82,25.46,27.66,22.18,24.49,29.99,24.22,27.23,27.67,23.31
8.02,8.22,9.14,8.78,7.87,8.66,8.41,8.31,8.33,7.77,8.38,7.35,8.55,7.63,8.16,8.41,8.6,8.35,7.01,5.98,7.08,5.94,7.0,7.2,6.84,7.7,6.9,7.34,7.33,7.15,7.49,7.56,7.31,6.81,50.29,47.26,50.41,49.52,47.47,48.24,50.64,48.66,47.45,46.99,48.58,47.77,46.31,46.25,48.57,47.39
6.24,5.25,6.07,6.69,7.21,6.11,7.13,6.24,7.12,6.43,5.39,5.39,5.83,4.85,5.51,6.18,6.21,6.18,2.92,3.04,2.66,2.28,2.25,3.35,0.93,2.27,3.24,4.06,1.35,2.28,2.61,2.95,3.45,2.63,63.47,67.02,67.97,64.25,62.69,63.42,61.55,64.49,63.77,67.53,61.61,62.48,66.04,61.79,62.25,65.06
3.55,3.8,3.27,2.72,1.61,2.81,3.57,2.82,3.35,4.1,2.68,2.42,2.73,3.47,2.04,2.94,3.73,2.45,5.02,4.9,4.71,5.67,5.94,4.15,4.62,4.25,5.71,5.55,4.48,4.67,4.74,3.87,5.61,5.51,59.5,58.78,58.35,62.23,60.38,56.64,59.24,63.09,62.85,60.83,56.47,57.28,62.52,61.53,59.74,58.57
5.2,6.48,5.26,6.49,6.93,6.75,6.73,5.78,5.6,6.58,6.28,6.01,4.97,5.43,6.76,6.93,5.28,6.6,3.28,3.28,4.18,3.65,4.36,3.45,2.91,3.14,4.0,3.18,4.79,3.11,4.63,5.25,4.32,4.55,59.88,59.77,60.05,59.64,60.56,59.31,58.77,58.72,58.98,56.41,60.77,60.61,57.96,61.31,58.5,60.59
10.81,9.12,9.46,8.56,8.96,10.09,9.25,8.83,8.48,10.18,9.93,9.47,9.98,8.64,9.64,9.35,9.87,10.09,6.79,5.0,5.4,6.29,5.11,5.14,5.37,6.03,4.99,5.23,4.62,4.75,5.28,4.46,6.55,4.51,58.4,63.95,59.82,59.45,66.11,64.03,61.08,61.53,64.79,63.3,63.89,60.18,61.79,61.84,63.67,64.42
5.03,3.82,5.32,5.02,3.93,4.46,3.77,5.58,4.11,5.1,5.38,4.23,5.65,3.97,5.53,5.15,5.43,4.95,5.03,5.08,3.51,3.31,4.47,4.64,4.19,3.77,5.17,4.45,5.22,4.75,3.49,5.25,2.62,4.28,50.08,47.91,52.22,50.44,53.65,48.29,50.98,53.78,51.66,49.22,50.1,50.14,50.17,52.59,51.46,50.53
10.84,9.59,8.61,10.01,10.52,9.14,10.74,10.02,9.75,8.64,10.02,9.88,10.83,10.11,9.42,9.13,9.4,8.87,0.52,-0.27,0.56,-0.26,0.27,0.54,0.44,0.08,0.06,0.43,-0.44,0.61,-0.25,0.78,0.13,-0.45,51.25,51.93,52.34,54.32,49.59,52.33,53.76,52.86,50.87,47.78,52.03,51.4,51.72,49.57,52.08,51.11
-3.37,-3.17,-2.72,-1.66,-2.35,-4.31,-1.42,-2.22,-3.32,-3.59,-2.85,-1.28,-2.65,-2.76,-3.03,-3.32,-3.74,-3.16,7.74,7.07,5.31,6.47,6.37,8.08,6.77,7.17,6.11,7.2,5.87,6.49,6.94,6.9,6.78,7.32,43.51,45.41,43.47,40.05,43.44,44.12,43.89,45.36,44.51,47.14,42.92,46.94,40.29,41.33,43.04,42.03
8.74,7.54,7.54,6.93,8.34,7.57,8.55,7.25,7.6,7.78,7.02,7.11,6.93,8.01,7.97,7.3,7.44,8.05,3.34,2.75,2.87,2.87,2.9,2.13,2.39,2.2,3.04,3.1,2.05,2.0,4.42,2.43,2.21,2.87,45.79,46.66,45.6,46.65,44.11,46.24,49.66,44.78,45.41,46.99,49.03,49.22,48.45,43.6,48.84,48.51
5.8,5.01,5.29,4.37,5.82,5.2,5.03,4.8,4.87,5.25,5.54,4.96,4.07,5.73,5.77,4.7,6.12,6.19,-0.31,-0.57,-1.2,-0.49,-0.55,-1.2,-1.23,-1.38,-0.08,-1.17,0.32,-0.6,-0.94,1.2,-0.92,-0.91,57.48,53.55,55.46,57.31,52.48,57.15,59.23,56.65,57.97,56.59,55.75,53.08,58.54,56.88,58.01,57.66
4.49,2.7,4.83,3.48,5.54,4.9,3.29,3.35,3.36,4.41,5.4,4.49,4.83,3.81,4.66,4.66,4.89,3.87,3.0,3.19,2.74,2.51,2.85,3.87,2.76,1.85,2.48,3.57,2.47,1.79,2.61,3.16,1.77,3.72,60.42,61.07,62.51,67.34,66.43,62.84,65.09,63.66,64.53,59.53,61.04,65.21,58.23,62.47,60.92,66.41
5.44,5.0,5.51,4.34,5.67,5.53,4.53,5.53,4.45,6.45,5.99,4.88,4.02,5.23,5.07,4.33,4.98,5.1,9.11,9.18,7.49,9.05,8.81,7.34,8.81,8.17,8.26,7.9,8.41,8.28,9.65,8.21,8.02,8.4,50.43,48.98,46.67,51.02,51.57,47.86,48.49,47.26,48.7,46.3,50.54,46.17,52.12,47.56,46.15,48.96
-1.14,-1.18,0.07,-0.03,-1.07,-0.03,-2.14,-1.69,0.13,-0.45,-0.59,-0.49,-1.2,-1.32,-0.53,-0.89,-1.86,-1.08,5.81,6.2,6.38,7.29,6.93,6.79,7.47,6.68,6.65,6.02,6.42,6.95,6.09,6.06,6.92,6.52,46.73,41.28,44.88,45.76,44.24,47.62,44.54,46.76,48.18,42.31,43.95,45.82,48.73,43.94,45.86,45.3
5.18,4.78,3.65,5.43,4.58,3.85,4.27,5.64,4.96,5.22,5.06,3.84,4.18,4.19,5.12,4.43,4.04,4.53,4.03,2.88,3.37,2.78,2.69,2.44,2.88,2.9,3.15,2.66,2.99,4.44,3.3,2.63,3.49,2.92,52.73,47.3,50.04,51.05,52.49,51.13,49.94,49.6,50.33,52.84,50.32,48.34,43.87,54.83,52.38,50.94
6.17,5.58,6.17,6.3,6.94,6.87,7.2,5.16,7.28,6.14,5.81,7.35,6.02,5.39,6.0,4.8,5.74,5.66,2.89,3.4,3.92,2.0,3.31,1.78,2.94,3.28,3.3,3.51,3.79,2.36,4.15,3.05,2.57,3.02,59.48,59.96,52.93,52.22,58.8,59.16,58.26,54.72,57.84,52.73,53.92,55.24,51.67,55.49,53.49,55.44
8.06,10.61,9.49,10.29,8.89,9.06,9.33,9.63,9.81,8.87,9.08,9.68,9.46,9.71,9.07,9.12,9.75,7.41,4.01,3.65,2.17,1.8,2.42,2.87,3.4,2.13,2.8,2.94,3.56,3.64,2.53,2.54,3.23,2.87,39.04,36.53,33.46,33.46,31.72,35.43,37.69,37.59,41.46,38.8,36.89,33.6,35.3,38.34,36.5,33.79
2.66,2.11,2.7,3.54,2.99,3.99,3.66,4.54,3.14,3.4,2.92,3.01,3.54,4.2,4.39,3.62,3.37,4.28,9.81,9.74,10.4,9.96,10.09,10.35,10.71,8.89,10.13,9.42,9.13,9.39,9.63,10.22,10.63,9.37,24.67,30.01,25.72,28.34,28.74,26.39,21.85,29.31,31.99,25.06,28.67,30.39,29.67,26.75,25.4,27.22
2.44,3.49,3.24,2.51,2.36,1.55,3.54,2.99,3.5,2.01,2.49,2.16,0.88,2.0,2.12,2.87,2.05,3.83,5.27,4.89,5.15,5.46,5.16,4.34,4.78,6.42,5.08,4.82,4.9,4.39,4.78,4.68,4.16,5.81,45.18,46.23,47.63,44.82,43.51,44.08,45.11,44.75,44.13,42.04,41.92,44.21,45.07,43.49,42.46,45.41
3.71,3.34,5.12,3.26,2.02,3.66,3.21,3.62,3.47,4.59,3.2,3.14,3.5,4.39,3.94,3.35,4.27,3.07,5.18,3.87,4.93,5.24,5.43,5.55,5.62,5.94,4.92,4.13,6.25,4.53,4.29,5.81,5.11,4.91,36.36,38.58,36.13,38.37,38.56,40.15,33.06,38.69,38.38,37.68,34.9,38.24,37.84,40.63,39.66,38.84
7.71,8.35,7.73,7.53,7.84,6.36,9.17,7.07,7.9,8.3,8.59,8.71,6.19,7.83,7.71,8.22,7.84,7.0,6.57,6.42,7.34,6.84,6.71,7.34,6.39,7.35,6.74,6.38,7.08,6.97,7.83,7.47,7.06,6.57,51.48,44.3,44.81,44.99,50.94,44.62,44.88,47.57,42.81,43.55,45.5,42.77,46.07,46.5,46.22,45.81
6.84,6.04,6.34,4.9,4.67,5.8,7.38,5.02,5.96,6.35,5.65,5.1,6.5,6.16,4.7,5.91,6.29,5.89,4.51,3.99,4.53,4.19,5.92,3.91,4.87,4.27,4.61,3.92,3.76,4.11,4.32,4.64,4.67,4.59,49.75,49.28,46.44,48.51,51.69,48.35,47.46,47.73,50.12,48.72,52.4,45.69,46.91,48.47,48.22,50.65
2.04,4.21,3.47,3.6,3.45,3.72,3.32,3.95,1.35,4.28,2.85,2.94,3.02,2.22,4.2,3.42,2.2,3.28,4.1,3.69,3.71,3.67,2.73,3.14,3.86,3.13,2.41,3.11,2.41,2.91,2.75,3.62,3.79,4.13,48.3,48.37,43.91,45.67,45.21,49.39,43.79,46.16,46.25,43.71,47.24,44.58,48.02,47.73,47.05,46.51
6.64,6.27,6.04,6.51,7.15,6.18,6.14,7.59,7.66,5.13,7.9,6.15,5.03,5.27,4.61,6.72,4.84,7.24,2.06,3.3,2.85,4.46,4.03,4.4,2.68,3.45,3.07,3.85,3.98,3.19,3.18,3.83,2.55,4.13,65.4,66.18,61.64,62.41,67.37,61.84,66.22,63.75,62.98,63.9,64.1,65.57,64.32,69.57,65.89,65.07
4.02,4.52,4.02,5.81,4.96,4.56,5.78,4.98,5.63,5.7,4.98,5.28,4.72,5.39,3.9,5.94,4.28,5.33,3.06,3.63,3.42,2.47,3.18,4.19,3.48,4.59,3.84,4.13,4.22,3.36,4.36,2.92,3.2,3.56,48.0,53.6,54.61,52.81,49.42,53.98,51.97,51.23,55.64,51.75,51.56,53.02,50.0,51.8,50.29,50.74
8.44,8.9,7.41,7.97,9.08,8.5,7.66,7.11,8.14,6.99,8.01,7.72,7.51,8.46,8.28,7.43,7.57,7.35,3.46,3.89,4.46,3.85,4.2,3.74,4.47,4.14,3.09,4.65,3.34,3.41,3.96,4.93,4.31,4.63,51.44,52.66,50.35,50.52,54.01,52.88,52.99,52.22,52.47,54.73,50.57,54.95,51.41,53.95,53.17,53.5
2.83,2.81,1.92,2.78,1.87,2.82,2.08,1.17,2.85,2.89,3.21,1.85,3.73,2.42,3.26,2.55,3.3,1.97,5.39,5.52,6.93,5.46,6.38,6.29,6.41,6.35,5.67,6.66,6.49,4.58,5.56,5.88,5.02,6.1,54.85,57.22,58.04,54.98,57.28,55.72,54.36,53.97,55.18,57.25,57.66,56.47,56.96,55.4,59.05,55.88
4.31,4.17,5.21,3.41,4.85,3.67,4.91,3.33,4.13,3.8,3.22,3.74,4.15,5.19,3.57,3.55,2.38,4.62,5.05,5.08,4.12,3.25,4.18,3.73,4.77,4.04,5.58,3.83,5.11,4.2,4.39,4.56,4.63,3.64,37.83,37.55,39.55,41.0,40.02,36.7,38.76,39.46,39.41,39.11,40.46,38.62,38.03,36.74,39.56,36.37
3.22,4.69,3.74,3.87,4.3,3.85,4.68,3.74,3.41,4.29,4.69,3.75,4.06,4.34,3.93,3.59,4.94,4.24,6.81,6.83,4.38,5.37,5.75,6.72,6.56,6.53,5.37,6.06,6.93,6.09,6.54,6.49,6.32,5.77,61.11,61.39,60.24,60.03,59.37,59.06,62.31,58.85,59.46,62.5,59.13,61.46,59.6,58.47,55.16,61.39
1.51,-0.11,0.37,1.13,-0.59,2.46,0.72,1.73,1.04,0.77,1.06,0.17,1.44,-0.03,-1.16,1.61,0.73,1.35,4.13,4.74,3.65,4.0,3.86,4.44,3.57,3.96,3.54,3.75,4.74,3.3,3.76,2.28,4.22,4.6,50.25,47.85,51.12,50.43,50.01,48.43,47.49,46.45,49.18,49.77,48.75,49.44,49.65,52.43,47.1,50.28
6.62,6.31,6.51,5.09,7.79,6.7,5.0,6.36,4.97,6.83,6.98,6.37,5.82,5.91,6.38,6.29,6.84,5.21,3.84,4.63,4.24,4.46,4.38,4.29,5.54,4.25,3.72,2.93,4.55,4.44,4.08,3.83,3.94,5.47,51.45,56.0,62.91,56.94,58.42,57.7,57.98,58.19,60.2,57.06,56.8,58.59,57.42,53.06,58.7,57.56
6.19,5.37,5.0,5.84,5.74,6.6,4.92,6.0,5.91,5.36,5.31,6.43,6.31,7.52,5.96,4.99,5.16,7.07,-0.79,-1.61,-1.73,-0.72,-0.52,-1.46,-1.51,-2.04,-1.67,-2.33,-1.7,-0.76,-0.99,-1.09,-1.29,-1.4,38.81,37.23,40.24,38.51,34.64,40.99,39.39,40.64,38.05,39.04,42.91,40.39,36.82,40.3,38.17,40.39
4.92,4.92,4.48,5.18,4.4,5.32,5.09,4.74,5.41,5.51,5.08,4.96,5.49,4.15,4.98,4.6,5.37,3.79,5.61,7.53,6.77,6.57,6.04,5.97,4.73,6.5,6.08,6.47,6.32,6.58,6.46,6.6,5.86,6.23,33.49,33.58,32.22,32.45,33.83,30.9,34.56,33.8,35.81,33.03,34.59,36.28,36.91,32.81,36.71,34.71
4.7,4.35,4.34,3.79,3.31,4.41,3.95,3.89,4.16,4.41,4.32,4.46,3.4,4.67,4.31,4.56,4.36,4.79,6.26,4.56,4.68,3.92,4.64,4.16,4.8,4.32,4.82,4.87,4.96,5.77,5.94,5.38,4.72,4.9,60.94,56.81,61.16,57.38,56.37,55.78,57.48,59.59,57.01,56.75,56.22,59.61,57.92,61.72,62.27,57.69
0.26,-0.3,1.47,0.34,0.6,-0.92,0.52,1.74,1.01,-0.39,0.94,-0.76,1.78,0.53,1.1,0.12,1.33,-0.58,6.38,6.27,7.3,6.65,6.97,6.57,6.51,6.77,6.36,7.1,6.27,8.14,6.34,6.85,6.82,6.34,54.95,57.15,54.14,54.13,55.09,54.86,55.31,52.15,51.82,54.06,51.45,56.48,54.6,53.22,53.29,57.3
4.34,3.19,4.09,3.9,3.65,3.26,4.45,3.88,3.04,3.1,2.72,3.44,2.74,4.23,3.72,3.23,3.57,3.18,-4.27,-4.47,-4.81,-4.94,-4.26,-4.16,-3.63,-4.06,-3.48,-3.83,-4.33,-2.59,-4.58,-3.37,-4.65,-4.48,40.61,39.19,45.2,42.14,43.74,42.24,42.32,40.23,40.82,43.02,39.16,42.64,41.17,40.25,39.74,41.28
5.13,4.92,4.15,3.18,4.04,3.64,4.49,2.5,3.3,3.87,4.05,4.68,4.61,4.86,2.66,4.91,4.3,5.06,9.59,10.16,10.59,9.12,9.79,10.49,9.58,8.4,9.9,8.79,10.61,9.13,9.31,9.92,9.98,9.42,41.75,42.07,40.29,41.55,40.08,38.38,41.04,42.12,46.67,42.44,43.83,44.8,40.48,44.44,39.29,36.22
3.34,3.21,2.65,2.84,2.38,1.28,3.56,2.12,2.76,3.37,1.59,2.3,1.53,2.32,4.13,2.16,3.36,3.18,2.97,3.15,4.54,3.96,4.25,4.16,4.27,3.47,3.01,3.92,2.64,2.9,3.47,4.46,2.92,3.56,57.88,59.36,63.82,62.55,59.08,63.0,61.66,63.32,62.82,62.38,62.28,60.17,63.08,63.01,62.77,56.4
4.01,4.47,4.8,3.89,4.96,3.71,3.82,3.92,4.99,4.84,4.77,4.0,4.94,5.3,5.36,5.18,4.06,4.13,8.26,7.01,6.56,7.22,5.41,7.21,7.44,6.4,7.61,7.21,6.18,6.84,7.1,6.51,7.26,7.18,39.43,38.2,38.11,35.07,38.34,38.08,39.59,37.34,39.03,35.89,37.41,39.78,38.27,39.21,36.9,40.52
6.47,6.38,6.35,6.96,5.94,4.83,5.97,5.83,4.9,5.39,4.72,7.81,7.52,7.77,5.31,7.09,6.38,5.85,1.56,0.13,0.54,1.44,0.73,1.8,0.49,1.39,0.51,1.46,1.59,1.17,0.29,1.01,2.13,1.0,65.64,67.01,71.74,68.16,64.12,67.92,67.51,65.23,65.38,67.47,60.58,63.67,66.57,68.04,65.62,62.76
9.75,10.45,9.94,12.3,9.3,10.63,11.19,11.05,11.02,10.56,9.36,11.93,10.51,10.7,10.42,10.15,9.34,10.73,6.45,6.0,5.96,5.5,4.67,5.15,5.63,6.1,4.78,6.36,5.51,6.67,5.77,5.36,4.96,5.58,39.38,37.29,40.43,38.74,40.54,39.29,40.38,42.96,40.22,40.2,39.29,42.89,36.02,38.83,38.78,39.91
5.92,6.47,5.56,4.92,5.42,6.1,5.84,5.45,5.14,6.94,6.1,5.85,5.34,6.07,5.36,4.9,6.02,5.88,0.32,0.14,0.34,1.52,0.33,1.7,0.59,0.79,1.05,0.96,-0.1,1.43,1.39,1.28,1.04,1.51,59.01,53.59,62.39,58.35,55.72,53.6,58.72,57.61,53.42,56.74,57.07,56.5,58.02,57.87,55.52,53.95
6.09,5.63,5.02,6.15,4.12,6.55,6.85,5.72,5.64,5.85,5.39,6.57,6.2,5.36,6.53,5.58,7.14,6.65,2.36,1.69,1.96,2.01,3.7,1.78,2.36,2.58,3.4,3.0,2.22,1.53,1.37,2.09,1.28,2.12,47.26,44.8,47.59,47.72,47.87,46.1,48.44,47.01,50.3,47.82,47.42,48.59,46.37,46.32,45.3,46.11
3.47,4.94,4.83,4.27,5.02,5.07,5.07,5.7,3.84,4.55,4.09,3.22,4.55,4.79,3.27,4.01,3.91,4.46,9.67,10.09,10.02,10.03,9.72,10.1,8.89,9.71,8.26,8.83,9.24,8.99,9.05,9.22,8.86,9.26,54.7,53.43,57.73,52.29,56.66,55.5,60.25,58.39,56.57,53.72,56.72,59.39,57.54,56.75,52.07,56.8
-1.57,0.05,-1.09,-0.03,-1.44,-1.43,0.54,-1.24,-1.35,-0.41,0.13,-1.31,0.52,-0.88,-1.11,-0.67,-0.82,-1.88,3.63,4.17,3.91,3.67,4.04,3.46,3.51,3.33,2.67,2.9,3.21,3.44,3.81,3.04,3.89,3.36,43.35,44.73,47.96,46.03,44.88,43.92,41.42,48.45,44.92,44.87,41.86,46.16,47.85,45.53,42.88,43.23
4.72,4.38,6.7,4.03,5.03,3.57,5.3,6.23,5.6,5.45,5.15,4.59,5.05,5.48,3.69,4.78,5.54,5.03,3.91,4.83,5.8,4.48,4.56,3.41,4.45,5.53,5.06,4.87,5.02,3.72,3.96,4.33,4.35,5.53,49.1,48.86,46.8,50.36,51.65,47.59,49.78,49.1,48.78,48.84,48.73,47.55,50.02,46.15,49.86,46.74
4.97,6.27,5.15,5.52,6.1,3.95,5.92,4.71,5.2,4.86,5.79,5.02,4.96,6.02,4.98,5.43,5.2,4.86,7.08,6.6,6.54,6.56,6.89,6.87,6.34,6.0,6.05,6.21,5.64,6.44,6.25,6.43,6.88,6.14,50.99,48.28,52.35,52.92,50.95,53.79,52.71,49.23,54.59,52.41,48.46,48.23,50.52,51.6,53.11,51.87
11.54,11.32,11.41,11.78,11.73,11.5,12.16,12.45,12.12,12.74,12.27,12.05,12.01,12.31,12.06,13.37,12.51,11.48,5.46,5.07,5.02,5.38,4.33,5.87,6.62,6.27,5.76,5.54,5.4,4.67,6.04,4.18,5.6,5.75,40.04,40.23,39.39,38.44,39.14,36.58,41.99,40.97,40.58,38.94,39.98,41.05,39.41,39.61,39.76,45.24
4.7,5.56,4.33,4.28,5.17,3.8,4.43,4.23,4.34,4.19,6.3,2.64,3.77,5.5,4.48,5.0,4.15,4.63,3.85,3.96,4.45,5.38,5.04,4.15,4.2,4.29,3.92,5.62,4.29,3.43,5.5,3.04,4.38,3.97,55.0,56.56,57.71,57.77,56.82,55.72,56.9,55.77,57.02,57.29,55.87,56.84,62.46,54.93,57.48,58.49
6.08,5.64,6.27,5.18,5.6,5.79,6.54,5.99,6.25,6.41,5.48,6.17,5.47,6.98,5.48,6.25,5.6,5.76,3.91,4.8,4.93,5.17,4.53,4.8,3.86,4.52,5.11,5.26,5.04,4.45,5.29,5.06,4.4,5.23,42.76,44.67,45.03,46.26,43.34,44.03,42.14,47.35,48.47,45.21,47.01,46.2,45.83,44.57,45.44,43.04
4.76,4.73,6.07,5.47,6.12,4.19,6.02,5.21,5.2,5.01,6.12,5.28,4.65,5.49,4.37,3.52,4.84,5.11,11.09,9.82,10.65,10.73,10.41,10.63,11.34,10.52,11.78,10.86,9.69,10.98,10.63,9.07,11.14,11.06,46.22,46.46,48.86,49.19,45.68,47.76,50.79,46.31,47.45,46.68,48.39,46.7,48.13,47.75,51.64,49.46
0.96,0.17,1.08,0.91,1.24,1.73,2.0,1.8,1.44,1.83,1.45,2.62,1.15,1.13,1.93,1.8,1.52,0.87,5.31,3.99,3.82,3.7,4.14,2.68,4.44,3.18,3.12,3.32,3.53,4.08,3.54,3.72,4.02,4.49,39.66,41.03,41.12,40.88,37.28,41.48,39.09,39.67,36.67,38.99,39.77,38.2,39.69,41.24,38.04,43.54
9.16,8.11,7.32,8.81,7.84,8.27,8.37,7.9,9.19,7.9,7.27,7.88,7.97,8.0,8.75,9.63,7.6,8.77,3.95,4.59,4.0,5.07,4.75,3.14,3.38,5.03,5.18,3.54,4.57,4.62,5.11,4.34,3.65,4.33,24.29,27.65,23.23,23.52,26.65,26.11,23.79,22.7,21.32,23.23,27.14,23.89,22.58,19.6,21.85,26.5
8.41,6.53,7.83,7.01,7.74,7.26,8.22,6.47,7.94,6.68,7.59,6.65,8.72,6.69,7.64,5.15,7.21,6.33,7.04,6.38,7.11,7.37,6.99,7.72,6.52,5.98,7.35,6.9,7.27,7.54,7.62,7.27,6.36,6.27,47.77,49.64,48.34,50.07,46.65,50.24,52.22,48.45,47.71,47.83,47.34,49.09,44.19,48.87,47.99,45.0
7.03,6.95,6.41,7.29,7.07,8.17,5.84,9.13,7.66,8.03,7.59,5.5,6.65,8.04,7.25,7.86,8.47,6.79,7.76,8.04,6.25,6.93,6.28,6.6,7.36,7.93,6.2,7.74,8.2,7.63,6.4,6.69,5.43,6.63,73.9,76.91,69.46,76.11,74.76,75.09,71.58,74.56,74.71,77.62,71.3,74.37,77.17,73.1,74.91,75.18
1.84,2.18,1.97,2.38,1.68,1.45,1.28,1.93,2.31,2.22,1.54,2.07,2.37,1.42,1.87,2.16,1.98,2.1,6.56,7.69,6.89,6.63,7.38,8.44,7.64,6.76,7.66,7.13,7.81,7.45,7.87,8.27,6.5,7.9,61.61,55.04,59.83,57.54,57.25,54.39,59.48,59.33,59.49,57.66,59.96,56.22,56.29,59.47,57.78,56.93
9.55,9.88,9.03,8.68,8.87,9.5,9.69,9.7,9.67,9.41,8.56,9.84,9.62,9.68,9.13,8.61,8.34,10.43,5.5,6.2,5.72,5.25,6.36,6.61,5.79,6.29,5.83,6.03,6.07,5.83,5.42,6.3,5.6,7.04,51.51,48.46,53.2,48.24,49.75,46.48,48.3,50.05,47.97,50.78,50.31,53.41,49.43,49.8,47.08,49.91
0.54,0.94,0.75,0.94,0.76,0.78,0.8,-0.33,1.01,0.58,0.78,0.37,1.24,0.04,1.15,1.36,0.69,1.34,0.28,0.51,-0.56,0.69,0.48,1.74,0.81,0.81,0.85,1.66,1.56,0.88,0.28,-0.11,0.17,1.3,49.75,48.5,47.75,45.92,49.68,49.67,45.82,47.46,46.92,47.43,46.73,47.09,47.16,46.7,49.14,46.62
6.66,6.98,7.24,7.83,7.7,6.53,7.18,6.56,7.5,7.39,7.01,8.26,6.72,7.34,5.24,7.96,6.26,7.51,9.16,8.57,9.04,9.38,9.36,8.18,8.01,8.74,8.78,9.41,8.39,8.49,8.48,8.4,8.07,7.82,51.15,53.24,47.01,52.95,50.58,52.39,50.56,49.08,48.61,49.61,48.94,45.7,53.09,49.87,49.95,51.71
12.09,10.8,11.09,11.03,10.22,12.19,11.62,11.48,12.2,11.15,9.84,11.39,11.4,11.58,11.85,12.11,10.63,12.56,1.59,1.17,-0.44,0.64,0.27,-0.17,-0.65,0.44,0.58,1.05,1.72,-0.51,1.39,1.71,1.62,1.27,55.62,56.77,56.96,57.37,53.63,56.74,56.82,54.9,57.7,55.42,56.49,57.34,53.94,56.14,56.58,54.77
0.69,1.41,1.84,2.85,2.04,2.64,2.43,2.36,1.32,1.93,2.77,2.13,2.34,2.96,2.24,1.77,2.13,4.55,4.94,4.94,5.25,4.49,4.85,4.2,6.08,5.06,4.89,4.95,5.52,5.53,5.03,4.43,5.46,4.28,39.01,36.14,36.66,38.15,37.06,36.55,40.09,35.41,40.76,39.73,39.82,38.17,38.71,40.01,41.3,41.03
4.22,4.56,3.29,4.35,3.74,2.64,2.73,1.4,2.54,3.85,2.95,2.35,3.49,4.1,3.34,2.64,2.8,3.33,1.38,2.85,1.11,0.83,2.81,1.62,1.31,1.97,2.03,0.98,1.62,2.13,2.06,1.86,1.47,1.68,61.59,60.27,61.51,60.74,62.86,60.5,63.31,63.93,65.06,61.04,59.61,60.8,62.17,59.36,58.22,61.14
5.35,4.78,5.4,4.73,5.43,5.17,5.7,5.42,4.81,6.12,4.37,5.5,5.12,6.3,5.19,5.4,4.86,6.29,3.55,3.7,3.58,4.73,3.41,2.4,3.93,2.95,4.27,3.44,4.97,3.09,4.03,4.66,4.3,3.93,58.77,57.82,58.52,53.62,58.12,56.36,55.74,56.97,57.86,56.83,58.28,56.77,54.38,56.47,53.72,56.71
3.2,4.65,3.56,2.47,4.41,3.69,4.19,2.68,4.17,3.12,4.15,2.1,2.4,4.51,1.69,4.1,3.6,4.2,4.54,4.62,5.23,5.26,5.55,4.64,4.83,4.34,4.0,4.75,5.19,5.78,5.2,4.6,5.65,5.13,55.23,56.85,58.27,57.01,59.03,55.13,54.89,60.46,60.91,56.71,57.68,56.81,54.22,60.12,58.31,58.33
0.29,0.18,0.65,0.56,0.3,0.16,1.2,0.58,-0.76,1.72,0.33,0.83,0.02,0.45,0.04,0.08,-0.73,1.05,4.31,5.28,6.22,5.38,6.08,4.78,5.44,4.58,5.67,4.39,6.22,4.55,4.83,5.57,5.27,4.94,55.83,52.79,56.55,52.0,53.91,54.9,53.7,54.14,53.0,52.4,52.73,57.72,52.95,53.66,50.32,55.1
5.18,5.21,5.8,4.82,5.08,5.62,6.62,4.48,5.48,5.42,6.06,5.71,4.4,4.39,6.46,5.0,3.99,6.45,5.12,4.42,5.25,5.76,5.28,4.4,5.25,4.73,4.49,5.33,5.36,5.12,5.56,4.64,5.36,4.82,50.53,49.62,50.49,50.51,47.4,54.51,50.89,46.39,50.63,52.28,50.2,51.13,50.68,50.93,49.4,51.4
0.6,2.56,2.09,3.12,2.23,2.01,1.98,1.21,2.07,1.08,2.12,2.76,1.35,1.08,1.82,3.79,2.28,1.52,8.86,9.07,7.33,8.42,8.2,7.89,8.61,9.27,8.98,9.67,8.18,9.13,8.12,6.79,9.18,9.15,53.11,56.7,57.08,59.1,57.74,55.74,56.32,55.83,54.61,55.83,55.64,57.25,56.96,54.26,55.59,56.46
